Time,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,humidity,temperature
1736588418,252.0,180.0,219.0,33.0,408.0,211.0,291.0,92.0,52.6,23.6
1736588419,251.0,180.0,221.0,34.0,409.0,211.0,291.0,92.0,52.6,23.6
1736588420,251.0,180.0,221.0,33.0,409.0,211.0,291.0,92.0,52.6,23.6
1736588421,251.0,180.0,222.0,33.0,409.0,211.0,292.0,93.0,52.6,23.6
1736588422,251.0,179.0,222.0,33.0,409.0,210.0,292.0,93.0,52.6,23.6
1736588423,251.0,180.0,223.0,33.0,410.0,211.0,292.0,94.0,52.6,23.6
1736588424,252.0,180.0,224.0,34.0,410.0,211.0,293.0,93.0,52.6,23.6
1736588425,251.0,179.0,223.0,34.0,410.0,211.0,292.0,93.0,52.6,23.6
1736588426,252.0,180.0,224.0,34.0,410.0,211.0,293.0,95.0,52.6,23.6
1736588427,251.0,180.0,224.0,34.0,410.0,211.0,293.0,94.0,52.6,23.6
1736588428,252.0,181.0,225.0,34.0,411.0,211.0,293.0,94.0,52.6,23.6
1736588429,252.0,180.0,225.0,34.0,412.0,211.0,293.0,94.0,52.6,23.6
1736588430,252.0,180.0,224.0,35.0,411.0,211.0,293.0,94.0,52.6,23.6
1736588431,252.0,180.0,225.0,34.0,411.0,211.0,293.0,94.0,52.6,23.6
1736588432,251.0,179.0,225.0,34.0,412.0,211.0,293.0,95.0,52.6,23.6
1736588433,252.0,180.0,225.0,34.0,412.0,211.0,293.0,94.0,52.6,23.6
1736588434,253.0,180.0,226.0,35.0,411.0,211.0,293.0,94.0,52.6,23.6
1736588435,251.0,180.0,226.0,34.0,412.0,211.0,293.0,94.0,52.6,23.6
1736588436,251.0,179.0,226.0,34.0,411.0,211.0,293.0,95.0,52.6,23.6
1736588437,252.0,180.0,226.0,34.0,412.0,211.0,293.0,95.0,52.6,23.6
1736588438,251.0,179.0,226.0,33.0,411.0,211.0,293.0,95.0,52.6,23.6
1736588439,251.0,180.0,226.0,35.0,411.0,210.0,294.0,94.0,52.6,23.6
1736588440,252.0,179.0,227.0,34.0,412.0,211.0,293.0,95.0,52.6,23.6
1736588441,251.0,179.0,226.0,34.0,412.0,211.0,294.0,95.0,52.6,23.6
1736588442,251.0,180.0,226.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588443,251.0,179.0,227.0,34.0,412.0,210.0,294.0,95.0,52.6,23.6
1736588444,251.0,179.0,226.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588446,251.0,180.0,227.0,35.0,412.0,210.0,293.0,95.0,52.6,23.6
1736588447,251.0,179.0,227.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588448,251.0,179.0,227.0,34.0,412.0,210.0,292.0,95.0,52.6,23.6
1736588449,251.0,179.0,227.0,34.0,412.0,210.0,294.0,95.0,52.6,23.6
1736588450,251.0,179.0,227.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588451,250.0,180.0,227.0,33.0,412.0,210.0,293.0,95.0,52.6,23.6
1736588452,251.0,180.0,227.0,35.0,412.0,210.0,292.0,95.0,52.6,23.6
1736588453,251.0,179.0,227.0,34.0,412.0,211.0,294.0,96.0,52.6,23.6
1736588454,251.0,180.0,227.0,34.0,412.0,210.0,293.0,95.0,52.6,23.6
1736588455,251.0,180.0,227.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588456,250.0,180.0,227.0,34.0,412.0,211.0,293.0,95.0,52.6,23.6
1736588457,251.0,180.0,227.0,34.0,412.0,210.0,293.0,96.0,52.6,23.6
1736588458,250.0,179.0,227.0,35.0,412.0,210.0,293.0,95.0,52.6,23.6
